name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Salta Province Argentina,2019-01-01,27,20.1,23.4,28.5,20.1,23.6,19.1,77.5,0,0,0,,,,,22.1,198,,61.8,10.8,316.5,27.3,10,,2019-01-01T06:35:51,2019-01-01T20:14:22,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-02,31.1,18.9,25.3,33.1,18.9,26,19.7,73.5,8.6,100,70.83,rain,,0,,16.4,172.3,,49.9,11,257.4,22,9,,2019-01-02T06:36:31,2019-01-02T20:14:38,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-03,24.9,18.2,20.8,24.9,18.2,20.8,19.3,91.7,38.6,100,100,rain,,3,50,13.1,236.1,,72.1,8.3,141.7,12.3,4,,2019-01-03T06:37:11,2019-01-03T20:14:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-04,27.1,17.1,21.7,28,17.1,21.8,17.7,79.7,0.4,100,16.67,rain,,2,,16,147.9,,62.1,10.8,216.4,18.6,8,,2019-01-04T06:37:52,2019-01-04T20:15:06,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-05,28.1,20,23.3,29.3,20,23.6,19.1,78.5,0,0,0,,,0,,18.2,144.2,,52.4,10.7,336,29.1,10,,2019-01-05T06:38:34,2019-01-05T20:15:18,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-06,29.1,21,24.7,30.4,21,25.2,19.7,75.1,0.5,100,16.67,rain,,0,,16.4,134.3,,57.9,10.8,380.5,32.9,10,,2019-01-06T06:39:16,2019-01-06T20:15:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-07,27,18.1,22.6,27.9,18.1,22.7,17.1,73.2,0,0,0,,,,,21.9,182,,53.4,10.8,389.4,33.6,10,,2019-01-07T06:39:58,2019-01-07T20:15:37,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-08,29.1,18,23.5,30.4,18,23.8,17.7,72,1.1,100,20.83,rain,,0,,22,174.2,,37.8,11.2,393.5,33.9,10,,2019-01-08T06:40:41,2019-01-08T20:15:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-09,32,18.1,25,31.7,18.1,25.3,18.3,70.3,3.7,100,33.33,rain,,0,,21.9,145.7,,36.2,10.8,396.6,34.2,10,,2019-01-09T06:41:25,2019-01-09T20:15:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-10,22,15.1,18.6,22,15.1,18.6,17,90.9,20.7,100,83.33,rain,,,68.4,22.5,233.6,,68.2,6.8,314.6,27.1,10,,2019-01-10T06:42:09,2019-01-10T20:15:55,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-11,20.1,14.9,16.8,20.1,14.9,16.8,14.3,85.8,6.6,100,66.67,rain,,,,14.6,184.3,,71,7.6,278.1,24,10,,2019-01-11T06:42:53,2019-01-11T20:15:58,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-12,23,15.1,18.4,23,15.1,18.4,15.5,84.1,0.2,100,8.33,rain,,,,18.4,84.8,,60,8.7,366.9,31.7,10,,2019-01-12T06:43:37,2019-01-12T20:16:00,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-13,27.2,16.1,21.4,28.1,16.1,21.4,16.7,76.2,2.1,100,33.33,rain,,,,14.6,130.7,,60,10.9,351.8,30.3,10,,2019-01-13T06:44:22,2019-01-13T20:16:00,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-14,22.1,18.9,20.1,22.1,18.9,20.1,18.3,89.7,13,100,100,rain,,0,,11.1,185.6,,72.8,7.6,289.1,24.9,10,,2019-01-14T06:45:07,2019-01-14T20:15:59,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-15,23,18.1,19.9,23,18.1,19.9,18.3,90.6,5.8,100,66.67,rain,,1,,20.3,185,,70.9,5.6,327.8,28.3,10,,2019-01-15T06:45:52,2019-01-15T20:15:57,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-16,26,18,21.5,26,18,21.5,18.1,82.5,1.1,100,33.33,rain,,1,,14.8,133.6,,65.3,9.6,333.7,28.9,10,,2019-01-16T06:46:37,2019-01-16T20:15:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-17,29,17,21.7,30.8,17,22,18.6,83.9,12,100,62.5,rain,,0,64.8,35.3,161.9,,64.3,9.2,305.5,26.3,10,,2019-01-17T06:47:23,2019-01-17T20:15:47,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-18,18.1,14.1,15.8,18.1,14.1,15.8,14.1,89.8,1.7,100,50,rain,,1,,16.4,125.8,,64.7,8.1,231.1,19.9,7,,2019-01-18T06:48:08,2019-01-18T20:15:40,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-19,22,15.1,17.1,22,15.1,17.1,13.8,82,0,0,0,,,0,,18.4,228.4,,65.9,10,313.6,27.2,10,,2019-01-19T06:48:54,2019-01-19T20:15:31,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-20,22.1,15.1,18.4,22.1,15.1,18.4,15.3,83.2,0,0,0,,,0,,14.4,164.3,,72.7,9.6,380.2,32.9,10,,2019-01-20T06:49:40,2019-01-20T20:15:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-21,27.1,17.9,21.8,27.5,17.9,21.8,16.6,74.4,0,0,0,,,0,,12.9,164.7,,53.6,10.9,337.3,29.1,10,,2019-01-21T06:50:25,2019-01-21T20:15:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-22,31,16.1,23.5,32.4,16.1,23.9,17.8,73,0,0,0,,,0,,9.5,184.4,,35.3,11.1,267,23.2,9,,2019-01-22T06:51:11,2019-01-22T20:14:57,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-23,34.1,19.1,26.1,35.8,19.1,26.8,19.3,70,0,0,0,,,0,,11.2,243.2,,39.7,11.2,236,20.3,9,,2019-01-23T06:51:56,2019-01-23T20:14:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-24,34,20.1,26.8,35.3,20.1,27.4,19,65.3,0,0,0,,,0,,18.5,205.6,,41.8,11.2,217.3,18.8,7,,2019-01-24T06:52:41,2019-01-24T20:14:27,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-25,33.1,19.1,26.3,34.7,19.1,26.8,18.4,65.2,0,0,0,,,0,,18.4,246.7,,26,10.9,328,28.4,10,,2019-01-25T06:53:26,2019-01-25T20:14:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-26,33.1,19.1,24.8,33.5,19.1,25.1,18.4,70.7,0,0,0,,,0,,31.7,184.8,,31.7,10.8,325,28.1,10,,2019-01-26T06:54:11,2019-01-26T20:13:51,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-27,28,19.9,23.8,29.3,19.9,24.1,19.5,78,0,0,0,,,0,,20.2,205.3,,49.8,10.7,131.1,11.2,4,,2019-01-27T06:54:56,2019-01-27T20:13:31,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-28,30.1,20.1,24.7,31.4,20.1,25.2,19,72.8,0,0,0,,,,,16.4,154.1,,52.6,10.7,328.3,28.5,10,,2019-01-28T06:55:41,2019-01-28T20:13:09,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-29,30.1,18.1,24.6,31.4,18.1,24.8,18.1,69.3,0,0,0,,,0,46.4,23.9,157.5,,40.8,11.1,285.6,24.7,10,,2019-01-29T06:56:25,2019-01-29T20:12:47,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-30,29.8,19.1,22.3,31.6,19.1,22.6,18.7,81.5,5.3,100,54.17,rain,,0,44.6,27.1,241.8,,49.6,9.3,263.3,22.8,9,,2019-01-30T06:57:09,2019-01-30T20:12:22,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-01-31,28.1,19,22.4,29.7,19,22.6,19,82.7,17.3,100,79.17,rain,,1,,18.2,215.3,,49.8,9.8,246.4,21.2,9,,2019-01-31T06:57:53,2019-01-31T20:11:57,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-01,23,18.1,20.5,23,18.1,20.5,18,86.5,17.1,100,58.33,rain,,3,,20.3,162.4,,60.7,8.2,156,13.4,7,,2019-02-01T06:58:37,2019-02-01T20:11:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-02,25,17.1,20.4,25,17.1,20.4,17.7,85.5,3.9,100,70.83,rain,,0,,25.7,226.1,,68.7,9.3,141.9,12.4,5,,2019-02-02T06:59:20,2019-02-02T20:11:02,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-03,24.8,16.1,19.4,24.8,16.1,19.4,14.8,76,3.7,100,37.5,rain,,1,,27.3,156.2,,55.8,10.7,248,21.5,9,,2019-02-03T07:00:02,2019-02-03T20:10:32,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-04,22.1,14.1,18.7,22.1,14.1,18.7,13.7,73.9,0,0,0,,,0,,16.3,258.2,,60.7,10.8,250.3,21.5,10,,2019-02-04T07:00:45,2019-02-04T20:10:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-05,26,17,20.3,26,17,20.3,15.4,74.7,0,0,0,,,0,,16.3,184.3,,48.1,10.8,374.4,32.1,10,,2019-02-05T07:01:27,2019-02-05T20:09:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-06,28,14.1,21,28.6,14.1,21.2,15.7,74.3,0,0,0,,,,,21.9,171,,28.5,11,376.8,32.5,10,,2019-02-06T07:02:09,2019-02-06T20:08:57,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-07,29.1,19,22.7,30.3,19,22.9,17.7,75.4,0,0,0,,,0,,20.3,188.6,,44.9,10.8,302.8,26.4,10,,2019-02-07T07:02:50,2019-02-07T20:08:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-08,29.9,17.1,23.2,30.7,17.1,23.3,16.9,70.9,3.6,100,45.83,rain,,,,16.5,196.6,,31.3,10.8,257.8,22.2,8,,2019-02-08T07:03:31,2019-02-08T20:07:47,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-09,30.1,19,22,30.9,19,22.2,18.1,79.4,7.9,100,79.17,rain,,0,,23.6,205.3,,49.4,9.9,237.6,20.4,9,,2019-02-09T07:04:11,2019-02-09T20:07:10,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-10,28.1,17.1,22.4,29.1,17.1,22.6,17.8,77.2,0.2,100,8.33,rain,,1,,14.4,113.8,,52.5,10.3,279.4,24.3,8,,2019-02-10T07:04:51,2019-02-10T20:06:32,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-11,32.9,18.1,24,34.3,18.1,24.5,18.9,76.2,22.8,100,45.83,rain,,,76,28.9,158,,48.5,10.2,287.3,25.1,9,,2019-02-11T07:05:31,2019-02-11T20:05:53,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-12,19.8,14,16.1,19.8,14,16.1,14.1,88,17.8,100,33.33,rain,,,37.1,16.9,189.8,,74.6,7.7,211.5,18.3,9,,2019-02-12T07:06:10,2019-02-12T20:05:13,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-13,20,13,15.8,20,13,15.8,13.1,84.9,1.1,100,29.17,rain,,0,,16.4,73.1,,64.8,10.2,353,30.5,10,,2019-02-13T07:06:49,2019-02-13T20:04:32,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-14,26,15.8,19.7,26,15.8,19.7,14.9,76.2,0.2,100,8.33,rain,,0,,16,139.3,,57.6,9.3,317.9,27.5,10,,2019-02-14T07:07:27,2019-02-14T20:03:50,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-15,28.1,14,21.2,28,14,21.1,12.8,61.3,0,0,0,,,,,20.2,165.3,,19.5,10.8,295.8,25.5,9,,2019-02-15T07:08:05,2019-02-15T20:03:06,0.38,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-16,27,14.1,20.5,27.5,14.1,20.6,14.7,71.1,0,0,0,,,0,,16.3,179.5,,22.2,11,311.5,26.8,10,,2019-02-16T07:08:42,2019-02-16T20:02:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-17,27.1,17.1,21.7,27.5,17.1,21.7,15.7,70.9,0,0,0,,,0,,12.8,219.3,,45.5,10.8,349.7,30,10,,2019-02-17T07:09:19,2019-02-17T20:01:37,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-18,28.1,18,22.2,28.4,18,22.3,16.7,73.1,0,0,0,,,0,24.1,14.6,174.5,,48.1,10.8,320.5,27.7,10,,2019-02-18T07:09:55,2019-02-18T20:00:51,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-19,30.9,17.1,23.5,32.1,17.1,23.7,17.6,71.6,0,0,0,,,0,,20.1,230.5,,33.1,10.9,310,26.7,10,,2019-02-19T07:10:31,2019-02-19T20:00:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-20,29.3,17.1,23.1,30.4,17.1,23.3,17.6,73.6,0,0,0,,,,,14.6,129.5,,27.4,10.8,322.7,28,10,,2019-02-20T07:11:07,2019-02-20T19:59:16,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-21,30.9,17.2,23.8,32.2,17.2,24,17.5,70.8,0,0,0,,,0,,11.1,140.9,,25.8,11.3,341.8,29.7,10,,2019-02-21T07:11:42,2019-02-21T19:58:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-22,32.1,18.9,25.1,33.5,18.9,25.6,18.4,69.2,0,0,0,,,0,,16.4,185.5,,34.1,12.4,357.3,30.9,10,,2019-02-22T07:12:16,2019-02-22T19:57:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-23,32.1,18.2,25.1,32.7,18.2,25.2,17.6,66.8,0,0,0,,,0,46.4,20.6,168.1,,21.7,12.7,330.3,28.4,10,,2019-02-23T07:12:50,2019-02-23T19:56:47,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-24,32.1,18.9,24.7,32.5,18.9,25,18.1,69.7,16.2,100,54.17,rain,,0,37.1,22.2,169.7,,30.6,11.7,242.3,20.9,8,,2019-02-24T07:13:24,2019-02-24T19:55:56,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-25,23.9,15.9,19.6,23.9,15.9,19.6,17.5,88,31,100,100,rain,,6,20.5,24.2,222.8,,62.8,10.3,207.5,18.2,7,,2019-02-25T07:13:57,2019-02-25T19:55:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-26,18.1,13.9,16,18.1,13.9,16,14.1,89.1,3.4,100,75,rain,,1,25.9,13,237.9,,67.8,8.8,241.1,20.8,8,,2019-02-26T07:14:30,2019-02-26T19:54:11,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-27,19.3,15.1,16.5,19.3,15.1,16.5,14.1,86,0,0,0,,,,,11.1,217.1,,69.8,11.1,268.7,23.3,10,,2019-02-27T07:15:03,2019-02-27T19:53:18,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-02-28,25.9,13.8,19.1,25.9,13.8,19.1,14.5,77.1,0,0,0,,,0,,18.2,185.3,,44.7,10.9,301.5,26.1,10,,2019-02-28T07:15:35,2019-02-28T19:52:24,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-03-01,25.9,14.1,19.4,25.9,14.1,19.4,15.5,80.1,0,0,0,,,0,29.5,11.2,187,,49.2,12.1,343,29.5,10,,2019-03-01T07:16:06,2019-03-01T19:51:29,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-03-02,29,15.9,21.8,29.4,15.9,21.9,16.5,74.1,0,0,0,,,,63,17,206.5,,51.2,12.2,217,18.6,7,,2019-03-02T07:16:38,2019-03-02T19:50:34,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-03-03,28.3,15.9,21.9,28.9,15.9,22.1,16.9,74.9,0,0,0,,,0,38.9,18.6,173.5,,47.2,12.9,287.5,24.8,10,,2019-03-03T07:17:08,2019-03-03T19:49:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-03-04,31.1,16.9,23.4,32.5,16.9,23.7,18.4,76.1,2.3,100,33.33,rain,,0,,25.2,194,,39.2,11.9,339.2,29.3,10,,2019-03-04T07:17:39,2019-03-04T19:48:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-03-05,27.1,19,21.7,28.4,19,21.8,18.8,84.4,8.7,100,100,rain,,0,,23.7,197.5,,69.9,10.7,298.5,25.6,10,,2019-03-05T07:18:09,2019-03-05T19:47:44,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-03-06,27.1,18.9,21.9,28.2,18.9,22,18.7,83.4,1,100,37.5,rain,,0,,16.5,129.1,,58.1,11.7,331.1,28.6,10,,2019-03-06T07:18:39,2019-03-06T19:46:47,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-03-07,31.7,17.9,23.7,33.3,17.9,24.2,18.9,76.6,1.2,100,29.17,rain,,0,,20.4,157.4,,36.1,12.7,340.5,29.4,10,,2019-03-07T07:19:08,2019-03-07T19:45:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-03-08,27.1,15.1,20.1,28.6,15.1,20.2,17.6,86.3,13.3,100,58.33,rain,,0,55.2,30.4,221.8,,59.4,9,247.1,21.5,10,,2019-03-08T07:19:37,2019-03-08T19:44:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-03-09,17.1,13.1,15.2,17.1,13.1,15.2,14.3,94.2,8.1,100,100,rain,,2,33.5,16.6,243,,83.5,4.5,186.1,16,7,,2019-03-09T07:20:06,2019-03-09T19:43:52,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-03-10,18.1,11.3,14.6,18.1,11.3,14.6,11.9,84.8,2.2,100,79.17,rain,,1,29.5,13,258.3,,68.1,9.3,260.7,22.7,10,,2019-03-10T07:20:34,2019-03-10T19:42:53,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-03-11,19.1,13.8,16.2,19.1,13.8,16.2,13.8,86,0.5,100,20.83,rain,,0,29.5,16.4,170,,71.4,9.2,320.6,27.6,10,,2019-03-11T07:21:03,2019-03-11T19:41:53,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-03-12,23.8,14.9,18.2,23.8,14.9,18.2,14.5,80.3,0,0,0,,,0,,14.6,190.6,,54.5,11.5,297.8,25.7,10,,2019-03-12T07:21:30,2019-03-12T19:40:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-03-13,25.9,14,19.5,25.9,14,19.5,13.8,72.6,0,0,0,,,,,21.9,195.5,,40.9,12.1,159.2,13.7,6,,2019-03-13T07:21:58,2019-03-13T19:39:53,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-03-14,23.9,13.3,18.5,23.9,13.3,18.5,14.5,79.2,0,0,0,,,0,,13,179.4,,51.8,12.5,311.5,26.9,10,,2019-03-14T07:22:25,2019-03-14T19:38:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-03-15,22.8,17.1,19.3,22.8,17.1,19.3,16.6,84.6,2.3,100,41.67,rain,,0,,18.1,165.3,,64.6,11.2,291.5,25.1,10,,2019-03-15T07:22:53,2019-03-15T19:37:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-03-16,24.1,17.1,19.7,24.1,17.1,19.7,17.2,86.4,7,100,75,rain,,0,,20.3,204.2,,75.8,10.4,282.4,24.5,10,,2019-03-16T07:23:20,2019-03-16T19:36:51,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-03-17,22,16.3,18.3,22,16.3,18.3,16.5,90,2.7,100,70.83,rain,,1,,18.2,175.5,,72.6,8,320.2,27.7,10,,2019-03-17T07:23:46,2019-03-17T19:35:50,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-03-18,25.8,14.9,19.2,25.8,14.9,19.2,15.6,81.4,0,0,0,,,0,,14.6,197.1,,60.1,12.5,319,27.4,10,,2019-03-18T07:24:13,2019-03-18T19:34:49,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-03-19,24,17.1,19.6,24,17.1,19.6,16.5,83.3,7.6,100,50,rain,,0,,20.1,236.9,,66.1,11.3,287.6,24.8,10,,2019-03-19T07:24:39,2019-03-19T19:33:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2019-03-20,17.1,12.1,14.4,17.1,12.1,14.4,13.1,92.3,16.3,100,100,rain,,3,44.6,16.8,239.4,,84,4.6,166.6,14.2,6,,2019-03-20T07:25:05,2019-03-20T19:32:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
