name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Silver Peak, Nevada",2019-03-22,13.5,0.3,7.2,13.5,-3.6,5.3,-2.4,55.2,0,0,0,,,,40.7,20.8,248.7,1016.8,11.1,16,256,22.2,8,,2019-03-22T06:51:08,2019-03-22T19:04:15,0.52,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-23,16.7,4.6,8.4,16.7,0.2,6.7,-0.1,57.6,11.2,100,16.67,rain,,,55.4,41.7,224.1,1014.7,67.4,15.7,188.3,16.2,8,,2019-03-23T06:49:37,2019-03-23T19:05:10,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-24,13.3,-0.9,6.3,13.3,-5.5,4.1,-6.5,44.1,0,0,0,,,,,21.6,217.8,1021.4,0,16,279.4,24,9,,2019-03-24T06:48:05,2019-03-24T19:06:05,0.58,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-25,17.8,-1,9,17.8,-4.6,7.7,-5.7,40.4,0,0,0,,,,52.2,37.9,214.3,1019,0,16,286.5,24.8,9,,2019-03-25T06:46:34,2019-03-25T19:07:01,0.62,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-26,19.3,1.1,11.1,19.3,-1.9,10.2,-7.8,29.6,0,0,0,,,,42.5,33.5,138.5,1012.3,0,16,285.4,24.5,9,,2019-03-26T06:45:03,2019-03-26T19:07:56,0.67,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-27,18.5,2.1,11.4,18.5,-0.8,10.4,-6.5,30.1,0,0,0,,,,55.4,33.5,171,1010.2,3.1,16,278,24,8,,2019-03-27T06:43:32,2019-03-27T19:08:51,0.72,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-28,14,0.7,8.1,14,-3.5,6.5,-6.8,38.7,0,0,0,,,,54,29.9,267.4,1016.3,8.5,16,272.9,23.6,9,,2019-03-28T06:42:00,2019-03-28T19:09:46,0.77,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-29,13.3,-1.1,6.6,13.3,-5.5,4.5,-10.5,32.4,0,0,0,,,,38.9,18.9,311.3,1021.1,2.4,16,309.6,26.7,10,,2019-03-29T06:40:30,2019-03-29T19:10:41,0.82,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-30,14.7,-0.4,7.4,14.7,-5.2,5.4,-8.6,34.6,0,0,0,,,,31.7,19.9,228.6,1021.8,5,16,293.6,25.3,10,,2019-03-30T06:38:59,2019-03-30T19:11:36,0.86,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,CMP09,72480023157"
"Silver Peak, Nevada",2019-03-31,16.6,-0.2,8.3,16.6,-4.8,6.4,-7.5,35.1,0,0,0,,,,,20.1,236.7,1020.8,0,16,301.3,25.9,10,,2019-03-31T06:37:28,2019-03-31T19:12:30,0.9,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-01,20.1,2.8,11.4,20.1,-0.4,10.2,-5,34.9,0,0,0,,,,46.4,30.5,221.6,1014.9,30.6,16,258.5,22.3,9,,2019-04-01T06:35:58,2019-04-01T19:13:25,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-02,16.2,5.5,10.7,16.2,3.4,9.9,-1.4,44.8,0.64,100,8.33,rain,,,63,36.9,187.6,1006.9,59.8,15.8,248.8,21.4,8,,2019-04-02T06:34:28,2019-04-02T19:14:20,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-03,17.2,1.6,9.8,17.2,-1.5,8.9,-2.1,48.6,0,0,0,,,,42.5,17.7,165.9,1012.9,1.3,16,294,25.5,10,,2019-04-03T06:32:58,2019-04-03T19:15:15,0.99,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-04,17,4.6,11.4,17,2.4,11.1,-0.4,46.2,0,0,0,,,,53.6,32.8,165.8,1011.7,16.1,16,190.2,16.3,6,,2019-04-04T06:31:29,2019-04-04T19:16:09,1,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-05,16,1.5,9.2,16,-2.2,7.9,-0.9,51.4,0.64,100,8.33,rain,,,54.7,38.2,253.2,1010.5,39,16,217.2,18.8,9,,2019-04-05T06:29:59,2019-04-05T19:17:04,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-06,17.4,-0.4,8.3,17.4,-3.6,6.9,-2.9,51.4,0,0,0,,,,,15.8,242.8,1016.6,1.3,16,277.6,23.8,9,,2019-04-06T06:28:31,2019-04-06T19:17:59,0.01,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-07,23.6,1.7,13,23.6,-2.1,11.9,-2.6,40.8,0,0,0,,,,37.1,25.1,230.2,1021.7,3.4,16,312.9,27,10,,2019-04-07T06:27:02,2019-04-07T19:18:53,0.02,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-08,23.6,7.1,15.3,23.6,4.2,14.7,-1.2,34.8,0,0,0,,,,44.6,23,203.8,1018.7,2.4,16,234.9,20.2,9,,2019-04-08T06:25:34,2019-04-08T19:19:48,0.05,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-09,14.6,4.3,10.9,14.6,-1.5,9.3,-5.3,33.3,0,0,0,,,,76.8,52.9,280.8,1011.6,13,16,286.6,24.7,10,,2019-04-09T06:24:07,2019-04-09T19:20:43,0.08,Clear,Clear conditions throughout the day.,wind,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-10,13.6,1.6,7.2,13.6,-5.1,3.7,-8.3,36.8,0,0,0,,,,78.1,60.9,343.3,1019,8.3,16,315.9,27.2,10,,2019-04-10T06:22:40,2019-04-10T19:21:38,0.13,Clear,Clear conditions throughout the day.,wind,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-11,13.3,4,7.9,13.3,-0.1,5,-4.6,41.9,0,0,0,,,,54.1,38.4,306.3,1014.4,26.5,16,233.7,20.2,8,,2019-04-11T06:21:13,2019-04-11T19:22:33,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-12,14.4,2.6,8.3,14.4,-1.7,5.8,-5.3,40.6,0,0,0,,,,55.2,38.2,176.8,1010.6,33.1,16,331.1,28.4,10,,2019-04-12T06:19:48,2019-04-12T19:23:27,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-13,19.7,-0.2,10.2,19.7,-3.6,8.9,-6,35.6,0,0,0,,,,35.3,22,212.8,1014.7,0,16,327.4,28.3,10,,2019-04-13T06:18:22,2019-04-13T19:24:22,0.29,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-14,22.5,1.6,12.8,22.5,-1.8,11.9,-4,34.9,0,0,0,,,,46.3,27.7,233.9,1009.6,12.3,16,322.8,28,10,,2019-04-14T06:16:57,2019-04-14T19:25:17,0.35,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-15,19.2,7.8,14,19.2,6.4,13.8,-0.2,39.3,0.51,100,4.17,rain,,,55.4,32.4,191.7,1003.4,46.6,16,237.2,20.3,10,,2019-04-15T06:15:33,2019-04-15T19:26:12,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-16,15.3,6.4,11.1,15.3,3.4,9.9,-3.5,38.1,0,0,0,,,,65.8,47.8,298.9,1009,46.2,16,299.1,25.8,10,,2019-04-16T06:14:10,2019-04-16T19:27:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-17,22.5,2.1,12.5,22.5,-1.9,11.3,-4.8,34.2,0,0,0,,,,50,22.5,204,1020.7,0,16,334.5,28.7,10,,2019-04-17T06:12:47,2019-04-17T19:28:02,0.47,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-18,25,4.8,15.5,25,1.5,14.6,-3,32.1,0,0,0,,,,,21.7,205.9,1021.6,0,16,339.5,29.3,10,,2019-04-18T06:11:25,2019-04-18T19:28:57,0.49,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-19,25.2,5.3,16.3,25.2,2.3,15.5,-3.4,30.3,0,0,0,,,,37.6,25.5,190.7,1014,0,16,310.1,26.6,9,,2019-04-19T06:10:04,2019-04-19T19:29:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-20,21.2,7.8,14.3,21.2,5.2,13.8,-1.2,36.3,0.38,100,8.33,rain,,,83.3,37.2,203.7,1006.5,26.3,15.7,185.3,15.9,8,,2019-04-20T06:08:43,2019-04-20T19:30:47,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-21,17.2,7.1,11.4,17.2,3.6,10.1,-1.3,42.7,0,0,0,,,,58.9,41.9,262.2,1012.7,26.8,16,249.7,21.5,9,,2019-04-21T06:07:24,2019-04-21T19:31:43,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-22,20.5,6.1,12.9,20.5,2.8,11.8,-1.8,38.7,0,0,0,,,,46.8,33.2,141,1018.1,50,16,287.8,24.9,10,,2019-04-22T06:06:05,2019-04-22T19:32:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-23,25.5,4.2,15.7,25.5,1,14.7,-2.9,32.3,0,0,0,,,,37.1,25.5,265.6,1017.3,0,16,343,29.7,10,,2019-04-23T06:04:47,2019-04-23T19:33:33,0.6,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-24,27,7.4,18.4,26,4.4,18,0.1,33.2,0,0,0,,,,57.6,20.9,256.5,1014.6,6.6,16,328.5,28.2,10,,2019-04-24T06:03:30,2019-04-24T19:34:28,0.64,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-25,28.3,9,19.7,26.9,6.7,19.3,0.9,32.3,0,0,0,,,,47.2,26.9,223.8,1012.9,15,16,311.7,26.9,10,,2019-04-25T06:02:14,2019-04-25T19:35:23,0.69,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-26,28.1,9.5,19.6,26.7,7.3,19.2,-1.5,29.4,0,0,0,,,,48.2,26.8,257,1011.4,0,16,348.3,30,10,,2019-04-26T06:00:59,2019-04-26T19:36:19,0.73,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-27,26.6,9,19,26.6,6.8,18.8,-4.1,24.1,0,0,0,,,,40.7,26.8,288,1009.5,0.7,16,328.8,28.3,10,,2019-04-27T05:59:45,2019-04-27T19:37:14,0.78,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-28,25.3,10.3,18.6,25.3,10.3,18.6,-5.9,20.2,0,0,0,,,,48.2,25.9,295.4,1005.7,2.2,16,303.6,26.2,10,,2019-04-28T05:58:32,2019-04-28T19:38:09,0.83,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-29,22.3,9.2,15.3,22.3,6.4,15.1,-1.3,33.4,0,0,0,,,,50.7,33.7,190.1,1003.3,30.2,16,289.1,24.8,10,,2019-04-29T05:57:20,2019-04-29T19:39:04,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-04-30,19.8,3.2,11.4,19.8,0.9,10.6,-0.4,49,0,0,0,,,,76,51.1,220,1006.3,19.8,15.9,326.2,28.2,10,,2019-04-30T05:56:09,2019-04-30T19:39:59,0.91,Clear,Clear conditions throughout the day.,wind,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-01,17.2,1.4,9.7,17.2,-2.9,8,-10,27.6,0,0,0,,,,59,21.8,154.5,1014.8,5.7,16,370.3,31.8,10,,2019-05-01T05:54:59,2019-05-01T19:40:54,0.95,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-02,22.1,1.8,12.6,22.1,-2.3,11.3,-8.9,23.5,0,0,0,,,,,17.1,244.4,1014.2,0,16,366.3,31.6,10,,2019-05-02T05:53:50,2019-05-02T19:41:49,0.97,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-03,24.6,3.8,15.5,24.6,0.7,14.7,-6.7,24,0,0,0,,,,40.7,22.4,207.3,1012,0.6,16,326,28.1,10,,2019-05-03T05:52:42,2019-05-03T19:42:44,0.99,Clear,Clear conditions throughout the day.,clear-day,"DYER,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-04,24.7,4.7,16.5,24.7,1.7,15.8,-5.2,25.4,0,0,0,,,,48.1,23.5,223.7,1008.5,11.7,16,289.5,24.9,10,,2019-05-04T05:51:36,2019-05-04T19:43:38,1,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-05,25.5,6.4,16.7,25.5,3.4,16.1,-5.6,25.1,0,0,0,,,,48.7,33.6,186.7,1004.3,0.4,16,361.4,31.2,10,,2019-05-05T05:50:31,2019-05-05T19:44:33,0,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-06,24.2,5,15.3,24.2,2.4,14.6,-4.4,28.7,0,0,0,,,,56.1,20.5,208.4,1005.4,19.9,16,342.6,29.6,10,,2019-05-06T05:49:27,2019-05-06T19:45:27,0.01,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-07,24.7,12,17.7,24.7,12,17.7,-0.8,31,0,0,0,,,,57.7,39.2,287.2,1009.2,38.2,16,327.9,28.3,10,,2019-05-07T05:48:24,2019-05-07T19:46:21,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-08,23.6,8.2,16.9,23.6,5.8,16.6,-3.3,27,0,0,0,,,,51.8,31.9,191,1010.5,26.6,16,364.1,31.4,10,,2019-05-08T05:47:23,2019-05-08T19:47:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-09,20,8.7,14.3,20,6.6,14.1,-0.4,40.8,4.19,100,29.17,rain,,,57.2,22.9,130.9,1007,64.5,15.5,205,17.7,9,,2019-05-09T05:46:23,2019-05-09T19:48:09,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-10,16.3,8.4,11.8,16.3,6.3,11.1,2.2,53.5,1.02,100,12.5,rain,,,42.5,18.1,128.4,1010.2,75.4,15.8,206.3,17.7,8,,2019-05-10T05:45:25,2019-05-10T19:49:03,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-11,24.3,5.2,15,24.3,2,14.1,-1.4,38.8,0,0,0,,,,42.5,17.1,168.5,1012.7,11.3,16,373.9,32.3,10,,2019-05-11T05:44:27,2019-05-11T19:49:56,0.22,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-12,26.4,6.5,17.2,26.4,3.6,16.5,-3.5,27.8,0,0,0,,,,,16.5,190.2,1011.7,0,16,364.6,31.5,10,,2019-05-12T05:43:32,2019-05-12T19:50:49,0.28,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-13,27.5,6.9,18.7,26.6,4.4,18.1,-0.8,30,0,0,0,,,,63,30.6,219.3,1011.3,6.5,16,310.7,26.8,10,,2019-05-13T05:42:37,2019-05-13T19:51:42,0.33,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-14,26.6,8.2,18.5,26.6,6,18.3,-0.9,30.5,0,0,0,,,,45.5,29.5,202.5,1010.9,2.4,16,343.7,29.5,10,,2019-05-14T05:41:44,2019-05-14T19:52:34,0.39,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-15,23.5,13.1,18.2,23.5,13.1,18.2,-3.9,23.6,0,0,0,,,,64.9,48.4,168.4,1005.1,22.7,16,316.9,27.4,10,,2019-05-15T05:40:53,2019-05-15T19:53:26,0.43,Partially cloudy,Partly cloudy throughout the day.,wind,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-16,17.2,7.6,12.2,17.2,3.2,11.7,-2,39.5,5.96,100,29.17,rain,,,73.3,43.4,215.6,1002.6,54.4,15.5,169.6,14.6,7,,2019-05-16T05:40:03,2019-05-16T19:54:17,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-17,19.4,2.2,12.1,19.4,0.8,11.6,-3.1,40.5,0,0,0,,,,38.9,27.7,174.5,1010.1,35.6,16,355.3,30.6,10,,2019-05-17T05:39:15,2019-05-17T19:55:09,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KBIH,72480023157"
"Silver Peak, Nevada",2019-05-18,19.6,1.9,12.7,19.6,1.5,12.2,-2.7,38,0,0,0,,,,50,31,197.7,1008.5,28.2,16,276.8,24,9,,2019-05-18T05:38:28,2019-05-18T19:55:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-19,12.8,5.9,9.3,12.8,2.2,7.9,-1.6,47.9,2.52,100,33.33,rain,,,83.5,29.8,222.4,1001.7,61.9,15.9,181.4,15.6,8,,2019-05-19T05:37:43,2019-05-19T19:56:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DYER,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-20,17.6,2.8,10,17.6,-1.5,8.3,-3.9,40,0,0,0,,,,55.4,37.1,296.5,1006,16,16,377.9,32.5,10,,2019-05-20T05:36:59,2019-05-20T19:57:39,0.52,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-21,14.3,2.8,9.5,14.3,1,8.2,-5,37.1,0,0,0,,,,66.7,44.9,304.2,1003.1,27.5,16,273,23.5,9,,2019-05-21T05:36:17,2019-05-21T19:58:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-22,12.1,3,7.9,12.1,-0.8,6,-0.3,57.5,2.61,100,16.67,rain,,,54.6,32.3,213.1,1004.1,54.7,15.6,192.8,16.5,8,,2019-05-22T05:35:37,2019-05-22T19:59:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-23,11.8,5.3,8.5,11.8,3.3,7.5,4.7,77.9,2.93,100,25,rain,,,50,25.9,233.2,1008.2,78.9,15.8,149.1,12.7,8,,2019-05-23T05:34:59,2019-05-23T20:00:04,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DYER,KTPH,KBIH,72485523153,CMP09,72480023157"
"Silver Peak, Nevada",2019-05-24,18.3,4.4,11.8,18.3,1.3,11.2,3.4,61.1,0,0,0,,,,40.7,14.9,189.6,1013.2,44.7,16,350.1,30.2,10,,2019-05-24T05:34:22,2019-05-24T20:00:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-25,17.2,7.2,11.7,17.2,3.7,11,3.6,59.1,9.17,100,41.67,rain,,,53.6,35.5,156.2,1008.3,63.1,15.4,193.5,16.7,8,,2019-05-25T05:33:46,2019-05-25T20:01:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-26,16.8,3.8,9.4,16.8,-0.2,7.7,0.7,58.8,2.58,100,8.33,rain,,,59.2,39.8,222.2,1002.9,44.9,15.8,141.4,12,7,,2019-05-26T05:33:13,2019-05-26T20:02:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-27,16.8,4,10.3,16.8,0.4,9,1.9,58.8,0,0,0,,,,53.6,40.6,307.3,1009.3,58.8,16,321.9,27.9,10,,2019-05-27T05:32:41,2019-05-27T20:03:08,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-28,20.8,8.5,14.3,20.8,5.9,13.9,3.9,51.7,3.12,100,8.33,rain,,,50.9,33,276.7,1010.8,52.2,16,330.3,28.4,10,,2019-05-28T05:32:11,2019-05-28T20:03:52,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-29,21.8,6.9,15.1,21.8,4.2,14.5,3.6,50,0,0,0,,,,38.9,16.4,180.2,1010.8,18.7,16,346.4,29.7,10,,2019-05-29T05:31:42,2019-05-29T20:04:35,0.88,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-30,23.8,7.6,16.3,23.8,7.6,16.2,4.3,49.9,0.38,100,8.33,rain,,,55.4,33.8,192.3,1010.6,40.7,15.9,281.5,24.4,10,,2019-05-30T05:31:16,2019-05-30T20:05:18,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-05-31,20.1,9.9,14.1,20.1,7.7,14,6,59.7,1.2,100,12.5,rain,,,51.8,28.7,232.5,1012.9,52.7,15.9,217.4,18.7,9,,2019-05-31T05:30:51,2019-05-31T20:05:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DYER,KTPH,KBIH,DPSC1,72485523153,72480023157"
"Silver Peak, Nevada",2019-06-01,22.3,8.2,15.1,22.3,5.1,14.6,4.4,52.7,0.11,100,4.17,rain,,,50,31.7,140.8,1011.8,26.3,16,321.8,27.7,10,,2019-06-01T05:30:28,2019-06-01T20:06:39,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WMSRS,KTPH,DYER,CMP23,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-06-02,23.3,7.9,15.8,23.3,5.7,15.2,4.7,52.1,0,0,0,,,,48.2,26.4,172.8,1011.1,21.1,16,348,29.9,10,,2019-06-02T05:30:07,2019-06-02T20:07:19,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-06-03,26,9.3,18.2,26,6.8,17.9,5.2,46.6,0.66,100,8.33,rain,,,38.9,21.2,165.5,1012.1,15,15.8,371.5,31.8,10,,2019-06-03T05:29:47,2019-06-03T20:07:57,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-06-04,29,11.1,20.8,27.4,11.1,20.5,5.5,40.9,0,0,0,,,,38.9,21.2,165.1,1012.9,13.9,16,380.1,32.8,10,,2019-06-04T05:29:30,2019-06-04T20:08:34,0.01,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-06-05,30.7,12.6,22.8,28.7,12.6,22.2,5.2,36.6,0,0,0,,,,63,25.4,182.1,1011.9,6.1,15.9,358.9,30.8,10,,2019-06-05T05:29:14,2019-06-05T20:09:10,0.03,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-06-06,30.5,14,22.6,28.5,14,22.1,5,35.3,1.56,100,20.83,rain,,,69.5,30.3,236,1007.6,25.8,16,338.3,29.1,10,,2019-06-06T05:29:00,2019-06-06T20:09:45,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
