,level_0,index,Date,CBAT_Bat,ENS_Bat,TIA_Bat,ALB_Min,LAC_Min,SQM_Min,ALB_sentiment_TextBlob,CBAT_sentiment_TextBlob,ENS_sentiment_TextBlob,LAC_sentiment_TextBlob,SQM_sentiment_TextBlob,TIA_sentiment_TextBlob,lithium_sentiment_TextBlob,ALB_1_conditions,LAC_1_conditions,SQM_1_conditions,CBAT_Bat_shift_1,CBAT_Bat_shift_2,CBAT_Bat_shift_3,CBAT_Bat_shift_4,CBAT_Bat_shift_5,CBAT_Bat_shift_6,CBAT_Bat_shift_label,ENS_Bat_shift_1,ENS_Bat_shift_2,ENS_Bat_shift_3,ENS_Bat_shift_4,ENS_Bat_shift_5,ENS_Bat_shift_6,ENS_Bat_shift_label,TIA_Bat_shift_1,TIA_Bat_shift_2,TIA_Bat_shift_3,TIA_Bat_shift_4,TIA_Bat_shift_5,TIA_Bat_shift_6,TIA_Bat_shift_label,ALB_Min_shift_1,ALB_Min_shift_2,ALB_Min_shift_3,ALB_Min_shift_4,ALB_Min_shift_5,ALB_Min_shift_6,ALB_Min_shift_label,LAC_Min_shift_1,LAC_Min_shift_2,LAC_Min_shift_3,LAC_Min_shift_4,LAC_Min_shift_5,LAC_Min_shift_6,LAC_Min_shift_label,SQM_Min_shift_1,SQM_Min_shift_2,SQM_Min_shift_3,SQM_Min_shift_4,SQM_Min_shift_5,SQM_Min_shift_6,SQM_Min_shift_label
1048,1054,1638,2019-06-27,0.9800000190734864,67.38999938964844,21.429187774658203,69.5199966430664,3.839999914169312,31.549999237060547,0.0708017676767676,0.0,0.0236363636363636,0.1020661157024793,0.0298611111111111,0.0,0.0520833333333333,0.0,0.0,0.0,0.9800000190734864,1.0099999904632568,0.959999978542328,0.959999978542328,0.9800000190734864,0.9800000190734864,0.9399999976158142,65.77999877929688,66.61000061035156,65.52999877929688,65.75,65.38999938964844,63.9900016784668,68.5,21.58854484558105,21.41241455078125,21.831771850585938,21.78983688354492,21.57176971435547,21.43757438659668,21.202735900878903,69.16000366210938,67.79000091552734,68.01000213623047,68.33999633789062,69.48999786376953,68.94000244140625,70.41000366210938,3.809999942779541,3.7699999809265137,3.740000009536743,3.849999904632568,3.890000104904175,3.819999933242798,4.050000190734863,30.93000030517578,30.3700008392334,30.790000915527344,31.26000022888184,31.530000686645508,31.270000457763672,31.11000061035156
1049,1055,1639,2019-06-28,0.9399999976158142,68.5,21.202735900878903,70.41000366210938,4.050000190734863,31.11000061035156,0.0714646464646464,0.1,0.0,0.3832010582010582,-0.0106060606060606,0.0,-0.0023809523809523,0.0,2.0,0.0,0.9800000190734864,0.9800000190734864,1.0099999904632568,0.959999978542328,0.959999978542328,0.9800000190734864,0.9300000071525574,67.38999938964844,65.77999877929688,66.61000061035156,65.52999877929688,65.75,65.38999938964844,67.9800033569336,21.429187774658203,21.58854484558105,21.41241455078125,21.831771850585938,21.78983688354492,21.57176971435547,21.974353790283203,69.5199966430664,69.16000366210938,67.79000091552734,68.01000213623047,68.33999633789062,69.48999786376953,70.33000183105469,3.839999914169312,3.809999942779541,3.7699999809265137,3.740000009536743,3.849999904632568,3.890000104904175,3.990000009536743,31.549999237060547,30.93000030517578,30.3700008392334,30.790000915527344,31.26000022888184,31.530000686645508,30.549999237060547
1050,1056,1642,2019-07-01,0.9300000071525574,67.9800033569336,21.974353790283203,70.33000183105469,3.990000009536743,30.549999237060547,0.2925925925925925,0.26875,0.0,0.0,0.0,0.0,0.09375,0.0,2.0,2.0,0.9399999976158142,0.9800000190734864,0.9800000190734864,1.0099999904632568,0.959999978542328,0.959999978542328,0.9300000071525574,68.5,67.38999938964844,65.77999877929688,66.61000061035156,65.52999877929688,65.75,67.30000305175781,21.202735900878903,21.429187774658203,21.58854484558105,21.41241455078125,21.831771850585938,21.78983688354492,23.299524307250977,70.41000366210938,69.5199966430664,69.16000366210938,67.79000091552734,68.01000213623047,68.33999633789062,69.87000274658203,4.050000190734863,3.839999914169312,3.809999942779541,3.7699999809265137,3.740000009536743,3.849999904632568,4.199999809265137,31.11000061035156,31.549999237060547,30.93000030517578,30.3700008392334,30.790000915527344,31.26000022888184,29.850000381469727
1051,1057,1643,2019-07-02,0.9300000071525574,67.30000305175781,23.299524307250977,69.87000274658203,4.199999809265137,29.850000381469727,0.060064935064935,0.0,-0.0227272727272727,0.194047619047619,-0.04375,0.0,0.5,0.0,2.0,2.0,0.9300000071525574,0.9399999976158142,0.9800000190734864,0.9800000190734864,1.0099999904632568,0.959999978542328,0.9300000071525574,67.9800033569336,68.5,67.38999938964844,65.77999877929688,66.61000061035156,65.52999877929688,66.97000122070312,21.974353790283203,21.202735900878903,21.429187774658203,21.58854484558105,21.41241455078125,21.831771850585938,22.913715362548828,70.33000183105469,70.41000366210938,69.5199966430664,69.16000366210938,67.79000091552734,68.01000213623047,71.54000091552734,3.990000009536743,4.050000190734863,3.839999914169312,3.809999942779541,3.7699999809265137,3.740000009536743,4.190000057220459,30.549999237060547,31.11000061035156,31.549999237060547,30.93000030517578,30.3700008392334,30.790000915527344,29.790000915527344
1052,1058,1644,2019-07-03,0.9300000071525574,66.97000122070312,22.913715362548828,71.54000091552734,4.190000057220459,29.790000915527344,0.1356060606060606,0.0,-0.05,0.125,0.0051948051948051,0.0,0.0595238095238095,0.0,2.0,0.0,0.9300000071525574,0.9300000071525574,0.9399999976158142,0.9800000190734864,0.9800000190734864,1.0099999904632568,0.949999988079071,67.30000305175781,67.9800033569336,68.5,67.38999938964844,65.77999877929688,66.61000061035156,66.33000183105469,23.299524307250977,21.974353790283203,21.202735900878903,21.429187774658203,21.58854484558105,21.41241455078125,22.678874969482425,69.87000274658203,70.33000183105469,70.41000366210938,69.5199966430664,69.16000366210938,67.79000091552734,70.51000213623047,4.199999809265137,3.990000009536743,4.050000190734863,3.839999914169312,3.809999942779541,3.7699999809265137,4.119999885559082,29.850000381469727,30.549999237060547,31.11000061035156,31.549999237060547,30.93000030517578,30.3700008392334,30.1200008392334
1053,1059,1646,2019-07-05,0.949999988079071,66.33000183105469,22.678874969482425,70.51000213623047,4.119999885559082,30.1200008392334,0.0762554112554112,0.0,0.0,0.2083333333333333,-0.0571428571428571,0.0,0.1769230769230769,0.0,5.0,2.0,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9399999976158142,0.9800000190734864,0.9800000190734864,0.9300000071525574,66.97000122070312,67.30000305175781,67.9800033569336,68.5,67.38999938964844,65.77999877929688,65.61000061035156,22.913715362548828,23.299524307250977,21.974353790283203,21.202735900878903,21.429187774658203,21.58854484558105,21.78983688354492,71.54000091552734,69.87000274658203,70.33000183105469,70.41000366210938,69.5199966430664,69.16000366210938,70.19000244140625,4.190000057220459,4.199999809265137,3.990000009536743,4.050000190734863,3.839999914169312,3.809999942779541,4.070000171661377,29.790000915527344,29.850000381469727,30.549999237060547,31.11000061035156,31.549999237060547,30.93000030517578,29.1200008392334
1054,1060,1649,2019-07-08,0.9300000071525574,65.61000061035156,21.78983688354492,70.19000244140625,4.070000171661377,29.1200008392334,0.1158974358974359,0.0,-0.0666666666666666,0.0777777777777777,-0.03,0.0,-0.0517857142857142,0.0,2.0,0.0,0.949999988079071,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9399999976158142,0.9800000190734864,1.0099999904632568,66.33000183105469,66.97000122070312,67.30000305175781,67.9800033569336,68.5,67.38999938964844,64.86000061035156,22.678874969482425,22.913715362548828,23.299524307250977,21.974353790283203,21.202735900878903,21.429187774658203,22.150484085083008,70.51000213623047,71.54000091552734,69.87000274658203,70.33000183105469,70.41000366210938,69.5199966430664,70.62000274658203,4.119999885559082,4.190000057220459,4.199999809265137,3.990000009536743,4.050000190734863,3.839999914169312,4.0,30.1200008392334,29.790000915527344,29.850000381469727,30.549999237060547,31.11000061035156,31.549999237060547,28.790000915527344
1055,1061,1650,2019-07-09,1.0099999904632568,64.86000061035156,22.150484085083008,70.62000274658203,4.0,28.790000915527344,0.1067676767676767,0.0,0.0,0.2083333333333333,-0.0435064935064935,0.0,0.4494875222816398,0.0,0.0,2.0,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9399999976158142,0.959999978542328,65.61000061035156,66.33000183105469,66.97000122070312,67.30000305175781,67.9800033569336,68.5,64.7699966430664,21.78983688354492,22.678874969482425,22.913715362548828,23.299524307250977,21.974353790283203,21.202735900878903,21.87370681762696,70.19000244140625,70.51000213623047,71.54000091552734,69.87000274658203,70.33000183105469,70.41000366210938,70.48999786376953,4.070000171661377,4.119999885559082,4.190000057220459,4.199999809265137,3.990000009536743,4.050000190734863,4.090000152587891,29.1200008392334,30.1200008392334,29.790000915527344,29.850000381469727,30.549999237060547,31.11000061035156,29.01000022888184
1056,1062,1651,2019-07-10,0.959999978542328,64.7699966430664,21.87370681762696,70.48999786376953,4.090000152587891,29.01000022888184,-0.0458727904040404,0.0,-0.0911111111111111,-0.0333333333333333,-0.02,0.0,0.2769230769230769,0.0,2.0,2.0,1.0099999904632568,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9800000190734864,64.86000061035156,65.61000061035156,66.33000183105469,66.97000122070312,67.30000305175781,67.9800033569336,63.81999969482422,22.150484085083008,21.78983688354492,22.678874969482425,22.913715362548828,23.299524307250977,21.974353790283203,21.84854507446289,70.62000274658203,70.19000244140625,70.51000213623047,71.54000091552734,69.87000274658203,70.33000183105469,70.58000183105469,4.0,4.070000171661377,4.119999885559082,4.190000057220459,4.199999809265137,3.990000009536743,3.990000009536743,28.790000915527344,29.1200008392334,30.1200008392334,29.790000915527344,29.850000381469727,30.549999237060547,29.549999237060547
1057,1063,1652,2019-07-11,0.9800000190734864,63.81999969482422,21.84854507446289,70.58000183105469,3.990000009536743,29.549999237060547,-0.0227777777777777,0.0,0.0,0.0611011904761904,-0.0194444444444444,0.0,0.384375,0.0,2.0,0.0,0.959999978542328,1.0099999904632568,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9300000071525574,0.9900000095367432,64.7699966430664,64.86000061035156,65.61000061035156,66.33000183105469,66.97000122070312,67.30000305175781,64.69999694824219,21.87370681762696,22.150484085083008,21.78983688354492,22.678874969482425,22.913715362548828,23.299524307250977,21.94919204711914,70.48999786376953,70.62000274658203,70.19000244140625,70.51000213623047,71.54000091552734,69.87000274658203,72.62999725341797,4.090000152587891,4.0,4.070000171661377,4.119999885559082,4.190000057220459,4.199999809265137,3.940000057220459,29.01000022888184,28.790000915527344,29.1200008392334,30.1200008392334,29.790000915527344,29.850000381469727,30.13999938964844
1058,1064,1653,2019-07-12,0.9900000095367432,64.69999694824219,21.94919204711914,72.62999725341797,3.940000057220459,30.13999938964844,-0.0661294261294261,0.0,-0.0502272727272727,0.2174567743764172,0.0447751322751322,0.1404761904761904,0.1995454545454545,0.0,2.0,2.0,0.9800000190734864,0.959999978542328,1.0099999904632568,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9900000095367432,63.81999969482422,64.7699966430664,64.86000061035156,65.61000061035156,66.33000183105469,66.97000122070312,65.48999786376953,21.84854507446289,21.87370681762696,22.150484085083008,21.78983688354492,22.678874969482425,22.913715362548828,21.764673233032227,70.58000183105469,70.48999786376953,70.62000274658203,70.19000244140625,70.51000213623047,71.54000091552734,72.41999816894531,3.990000009536743,4.090000152587891,4.0,4.070000171661377,4.119999885559082,4.190000057220459,3.950000047683716,29.549999237060547,29.01000022888184,28.790000915527344,29.1200008392334,30.1200008392334,29.790000915527344,30.549999237060547
1059,1065,1656,2019-07-15,0.9900000095367432,65.48999786376953,21.764673233032227,72.41999816894531,3.950000047683716,30.549999237060547,0.1343589743589743,0.0,0.1930555555555555,0.3409090909090909,-0.0166666666666666,0.0,-0.1333333333333333,0.0,2.0,2.0,0.9900000095367432,0.9800000190734864,0.959999978542328,1.0099999904632568,0.9300000071525574,0.949999988079071,0.9800000190734864,64.69999694824219,63.81999969482422,64.7699966430664,64.86000061035156,65.61000061035156,66.33000183105469,65.69000244140625,21.94919204711914,21.84854507446289,21.87370681762696,22.150484085083008,21.78983688354492,22.678874969482425,21.53822135925293,72.62999725341797,70.58000183105469,70.48999786376953,70.62000274658203,70.19000244140625,70.51000213623047,73.05000305175781,3.940000057220459,3.990000009536743,4.090000152587891,4.0,4.070000171661377,4.119999885559082,4.03000020980835,30.13999938964844,29.549999237060547,29.01000022888184,28.790000915527344,29.1200008392334,30.1200008392334,30.229999542236328
1060,1066,1657,2019-07-16,0.9800000190734864,65.69000244140625,21.53822135925293,73.05000305175781,4.03000020980835,30.229999542236328,0.2577651515151515,0.0583333333333333,0.0,0.2666666666666666,0.0722222222222222,0.0,-0.0555555555555555,0.0,2.0,2.0,0.9900000095367432,0.9900000095367432,0.9800000190734864,0.959999978542328,1.0099999904632568,0.9300000071525574,1.0,65.48999786376953,64.69999694824219,63.81999969482422,64.7699966430664,64.86000061035156,65.61000061035156,65.8499984741211,21.764673233032227,21.94919204711914,21.84854507446289,21.87370681762696,22.150484085083008,21.78983688354492,21.529834747314453,72.41999816894531,72.62999725341797,70.58000183105469,70.48999786376953,70.62000274658203,70.19000244140625,72.63999938964844,3.950000047683716,3.940000057220459,3.990000009536743,4.090000152587891,4.0,4.070000171661377,4.010000228881836,30.549999237060547,30.13999938964844,29.549999237060547,29.01000022888184,28.790000915527344,29.1200008392334,29.81999969482422
1061,1067,1658,2019-07-17,1.0,65.8499984741211,21.529834747314453,72.63999938964844,4.010000228881836,29.81999969482422,0.036,0.0,0.25,0.0,0.0125,-0.175,0.0376811594202898,0.0,2.0,0.0,0.9800000190734864,0.9900000095367432,0.9900000095367432,0.9800000190734864,0.959999978542328,1.0099999904632568,1.0099999904632568,65.69000244140625,65.48999786376953,64.69999694824219,63.81999969482422,64.7699966430664,64.86000061035156,65.95999908447266,21.53822135925293,21.764673233032227,21.94919204711914,21.84854507446289,21.87370681762696,22.150484085083008,21.336929321289062,73.05000305175781,72.41999816894531,72.62999725341797,70.58000183105469,70.48999786376953,70.62000274658203,73.0,4.03000020980835,3.950000047683716,3.940000057220459,3.990000009536743,4.090000152587891,4.0,3.950000047683716,30.229999542236328,30.549999237060547,30.13999938964844,29.549999237060547,29.01000022888184,28.790000915527344,30.0
1062,1068,1659,2019-07-18,1.0099999904632568,65.95999908447266,21.336929321289062,73.0,3.950000047683716,30.0,0.0714285714285714,0.0,0.65,-0.1258928571428571,0.025,0.0,0.2732954545454545,0.0,0.0,0.0,1.0,0.9800000190734864,0.9900000095367432,0.9900000095367432,0.9800000190734864,0.959999978542328,0.9800000190734864,65.8499984741211,65.69000244140625,65.48999786376953,64.69999694824219,63.81999969482422,64.7699966430664,66.12000274658203,21.529834747314453,21.53822135925293,21.764673233032227,21.94919204711914,21.84854507446289,21.87370681762696,21.303380966186523,72.63999938964844,73.05000305175781,72.41999816894531,72.62999725341797,70.58000183105469,70.48999786376953,74.47000122070312,4.010000228881836,4.03000020980835,3.950000047683716,3.940000057220459,3.990000009536743,4.090000152587891,3.9600000381469727,29.81999969482422,30.229999542236328,30.549999237060547,30.13999938964844,29.549999237060547,29.01000022888184,30.799999237060547
1063,1069,1660,2019-07-19,0.9800000190734864,66.12000274658203,21.303380966186523,74.47000122070312,3.9600000381469727,30.799999237060547,-0.0107478632478632,0.0285714285714285,-0.1439393939393939,0.0,-0.0107253086419753,0.0,-0.0541666666666666,0.0,2.0,0.0,1.0099999904632568,1.0,0.9800000190734864,0.9900000095367432,0.9900000095367432,0.9800000190734864,0.949999988079071,65.95999908447266,65.8499984741211,65.69000244140625,65.48999786376953,64.69999694824219,63.81999969482422,65.37999725341797,21.336929321289062,21.529834747314453,21.53822135925293,21.764673233032227,21.94919204711914,21.84854507446289,20.06208038330078,73.0,72.63999938964844,73.05000305175781,72.41999816894531,72.62999725341797,70.58000183105469,73.18000030517578,3.950000047683716,4.010000228881836,4.03000020980835,3.950000047683716,3.940000057220459,3.990000009536743,3.880000114440918,30.0,29.81999969482422,30.229999542236328,30.549999237060547,30.13999938964844,29.549999237060547,30.850000381469727
1064,1070,1663,2019-07-22,0.949999988079071,65.37999725341797,20.06208038330078,73.18000030517578,3.880000114440918,30.850000381469727,0.052,0.0499999999999999,0.0,0.2,0.0,0.0,-0.0381578947368421,0.0,2.0,2.0,0.9800000190734864,1.0099999904632568,1.0,0.9800000190734864,0.9900000095367432,0.9900000095367432,0.959999978542328,66.12000274658203,65.95999908447266,65.8499984741211,65.69000244140625,65.48999786376953,64.69999694824219,66.55000305175781,21.303380966186523,21.336929321289062,21.529834747314453,21.53822135925293,21.764673233032227,21.94919204711914,20.087242126464844,74.47000122070312,73.0,72.63999938964844,73.05000305175781,72.41999816894531,72.62999725341797,74.58000183105469,3.9600000381469727,3.950000047683716,4.010000228881836,4.03000020980835,3.950000047683716,3.940000057220459,3.930000066757202,30.799999237060547,30.0,29.81999969482422,30.229999542236328,30.549999237060547,30.13999938964844,30.790000915527344
1065,1071,1664,2019-07-23,0.959999978542328,66.55000305175781,20.087242126464844,74.58000183105469,3.930000066757202,30.790000915527344,-0.0194678264122708,0.0,0.0,0.1666666666666666,-0.0568181818181818,-0.35,-0.0362179487179487,2.0,2.0,2.0,0.949999988079071,0.9800000190734864,1.0099999904632568,1.0,0.9800000190734864,0.9900000095367432,0.9900000095367432,65.37999725341797,66.12000274658203,65.95999908447266,65.8499984741211,65.69000244140625,65.48999786376953,68.3499984741211,20.06208038330078,21.303380966186523,21.336929321289062,21.529834747314453,21.53822135925293,21.764673233032227,20.19627571105957,73.18000030517578,74.47000122070312,73.0,72.63999938964844,73.05000305175781,72.41999816894531,75.52999877929688,3.880000114440918,3.9600000381469727,3.950000047683716,4.010000228881836,4.03000020980835,3.950000047683716,3.950000047683716,30.850000381469727,30.799999237060547,30.0,29.81999969482422,30.229999542236328,30.549999237060547,30.5
